Rank,Institute,Course Name,
189,"Christ University, Bangalore","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
190,IITRAM Ahmedabad - Institute of Infrastructure Technology Research and Management,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
191,MMU Ambala - Maharishi Markandeshwar University,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
192,GCET Greater Noida - Galgotias College of Engineering and Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
193,DYPIET Pimpri - Dr DY Patil Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
194,NIT Delhi - National Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
195,"GL Bajaj Institute of Technology and Management, Greater Noida","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
196,"KLE Technological University, Hubballi","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
197,DJSCE Mumbai - Dwarkadas J Sanghvi College of Engineering,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
198,SVCET Chittoor - Sri Venkateswara College of Engineering and Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
199,BMSIT Bangalore - BMS Institute of Technology and Management,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
200,VJIT Hyderabad - Vidya Jyothi Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
201,"Annamalai University, Annamalai Nagar","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
202,BNMIT Bangalore - BNM Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
203,BVRIT Narsapur - BV Raju Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
204,BVRIT Hyderabad - BVRIT Hyderabad College of Engineering for Women,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
205,"Bangalore University, Bangalore","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
206,"CMR College of Engineering and Technology, Hyderabad","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
207,"CMR Institute of Technology, Hyderabad","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
